inr,name,developer,poi_location,county,zone,fuel,technology,capacity_mw,projected_cod,status_raw,milestones,air_permit,ghg_permit,water_availability,fuel_display,county_lat,county_lng,cod_year,cod_delayed,has_ia,fis_complete,construction_started,is_commissioned,funnel_stage,is_credible,completion_probability,probability_factors,completion_probability_calibrated,probability_p05,probability_p50,probability_p95
23INR0206,PEREGRINE BESS,CED Development Inc.,tap 345kV 8624 Grissom - 8164 Coleto Creek,Goliad,SOUTH,OTH,BA,150.00,2027-07-01,"SS Completed, FIS Started, No IA","{'screening_started': '2021-02-10', 'screening_complete': '2021-05-06', 'fis_requested': '2022-05-13', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,28.66,-97.43,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
23INR0207,El Patrimonio Solar,"Heritage Solar, LLC",tap 138kV 5429 Trumbo - 5260 Leon Creek,Bexar,SOUTH,SOL,PV,152.32,2027-04-29,"SS Completed, FIS Completed, IA","{'screening_started': '2021-03-16', 'screening_complete': '2021-05-28', 'fis_requested': '2021-11-23', 'fis_approved': '2024-10-17', 'ia_signed': '2023-12-11', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,29.45,-98.52,2027,False,True,True,False,False,3_ia_fis_complete,True,78,"{'stage_base': 93.3, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.2}",90,86,86,86
23INR0209,Outpost Storage,Hecate Energy Outpost Storage LLC,Tap 345kV 80219 Lobo - 5709 Fowlerton,Webb,SOUTH,OTH,BA,508.10,2028-03-01,"SS Completed, FIS Started, No IA","{'screening_started': '2021-03-01', 'screening_complete': '2021-05-13', 'fis_requested': '2021-02-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,27.76,-99.33,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 1.0}",5,5,5,5
23INR0211,Rosscommon Solar,"Roscsol, LLC",tap 138kV 1691 Valley Switch - 1776 Paris Switch,Lamar,NORTH,SOL,PV,91.00,2027-04-19,"SS Completed, FIS Started, No IA","{'screening_started': '2021-03-01', 'screening_complete': '2021-05-13', 'fis_requested': '2021-02-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,33.67,-95.58,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.7}",5,5,5,5
23INR0214,Harley Hand Storage,Hecate Energy Harley Hand Solar LLC,11420 Sweetwater East 345kV,Nolan,WEST,OTH,BA,503.40,2029-04-07,"SS Completed, FIS Started, No IA","{'screening_started': '2021-03-01', 'screening_complete': '2021-05-13', 'fis_requested': '2022-03-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,32.30,-100.40,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 1.0}",5,5,5,5
23INR0215,Big River Solar,Rio Grande River Solar LLC,tap 138kV 8299 Zapata - 8957 Lopeno4A,Zapata,SOUTH,SOL,PV,104.35,2028-12-31,"SS Completed, FIS Started, No IA","{'screening_started': '2021-05-04', 'screening_complete': '2021-07-27', 'fis_requested': '2021-04-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,27.00,-99.17,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.6}",5,5,5,5
23INR0216,Venus Mill Storage,"AIH Texas Acquisitions, LLC",138 kV Tap #442 Rail Port - #1905 Griffith,Ellis,NORTH,OTH,BA,100.80,2027-12-31,"SS Completed, FIS Started, IA","{'screening_started': '2022-03-14', 'screening_complete': '2022-06-09', 'fis_requested': '2022-03-04', 'fis_approved': None, 'ia_signed': '2025-12-24', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,32.35,-96.79,2027,False,True,False,False,False,2_ia_fis_pending,True,17,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.5}",26,17,26,39
23INR0222,Sunbelt Solar,Rose Hill Solar LLC,tap 138kV 6902 Talty - 6801 Patton,Kaufman,NORTH,SOL,PV,81.50,2026-12-31,"SS Completed, FIS Started, No IA","{'screening_started': '2021-03-16', 'screening_complete': '2021-05-28', 'fis_requested': '2021-09-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,32.60,-96.29,2026,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.8}",5,5,5,5
23INR0224,Morning Glory Solar,"Armadillo Solar, LLC",tap 345kV 7077 Amos Creek - 76009 Twin Buttes,Tom Green,WEST,SOL,PV,122.40,2026-03-31,"SS Completed, FIS Started, No IA","{'screening_started': '2021-06-16', 'screening_complete': '2021-09-07', 'fis_requested': '2022-05-17', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,31.40,-100.46,2026,True,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.4}",5,5,5,5
23INR0225,MRG GOODY SOLAR,"MRG GOODY SOLAR PROJECT, LLC",Tap 138 kV Toco Switch (#1700) – Paris Switch (#1693),Lamar,NORTH,SOL,PV,170.82,2026-03-20,"SS Completed, FIS Completed, IA","{'screening_started': '2021-03-16', 'screening_complete': '2021-06-11', 'fis_requested': '2022-03-22', 'fis_approved': '2025-06-17', 'ia_signed': '2023-11-07', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-02-06', 'approved_sync': '2026-03-27'}",Not Required,Not Required,Not Required,Solar,33.67,-95.58,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
23INR0227,Maleza Solar II,"Brush Solar, LLC",tap Blue – Hillje 345 kv Ckt.#27,Wharton,SOUTH,SOL,PV,254.94,2028-12-31,"SS Completed, FIS Started, No IA","{'screening_started': '2021-04-06', 'screening_complete': '2021-06-24', 'fis_requested': '2021-05-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,29.28,-96.22,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.3}",5,5,5,5
23INR0228,Hiru Solar,Hecate Energy Hazel LLC,Tap 345kV 6111 Riley - 1730 West Krum ckt 1,Clay,WEST,SOL,PV,603.70,2029-04-01,"SS Completed, FIS Started, No IA","{'screening_started': '2021-04-21', 'screening_complete': '2021-07-14', 'fis_requested': '2021-08-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,33.79,-98.21,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 1.1}",5,5,5,5
23INR0229,CH Solterra LLC,CH Solterra LLC,Tap 138kV 11796 White Oak POI - 11797 Brinker POI,Hopkins,NORTH,SOL,PV,143.00,2027-03-31,"SS Completed, FIS Started, No IA","{'screening_started': '2021-03-19', 'screening_complete': '2021-06-11', 'fis_requested': '2021-03-18', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,33.15,-95.57,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.3}",5,5,5,5
23INR0231,Hoke Solar,"Hoke Solar Project, LLC",tap 138kV 7595 Deer Creek - 7621 Nixon,Gonzales,SOUTH,SOL,PV,95.29,2027-03-16,"SS Completed, FIS Started, IA","{'screening_started': '2021-04-22', 'screening_complete': '2021-07-14', 'fis_requested': '2021-04-22', 'fis_approved': None, 'ia_signed': '2022-04-25', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,29.46,-97.49,2027,False,True,False,False,False,2_ia_fis_pending,True,7,"{'stage_base': 24.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -6.4, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.7}",17,5,16,26
23INR0232,Hoke Storage,"Hoke Solar Project, LLC",tap 138kV 7595 Deer Creek - 7621 Nixon,Gonzales,SOUTH,OTH,BA,33.17,2027-03-16,"SS Completed, FIS Started, IA","{'screening_started': '2021-04-22', 'screening_complete': '2021-07-14', 'fis_requested': '2021-04-22', 'fis_approved': None, 'ia_signed': '2022-04-25', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,2026-04-20 00:00:00,Battery,29.46,-97.49,2027,False,True,False,False,False,2_ia_fis_pending,True,1,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -1.5}",5,5,5,21
23INR0233,Earthwise Solar,Quanah Solar 2,Tap 345kV 60504 Tesla - 61001 Jim Treece,Hardeman,WEST,SOL,PV,370.50,2028-12-31,"SS Completed, FIS Started, No IA","{'screening_started': '2022-03-14', 'screening_complete': '2022-06-09', 'fis_requested': '2022-02-25', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,34.29,-99.75,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.7}",5,5,5,5
23INR0235,Hoyte Solar,Milano Solar LLC,(3707) Cannon Switch 138kV,Milam,SOUTH,SOL,PV,206.75,2027-04-15,"SS Completed, FIS Completed, IA","{'screening_started': '2021-04-01', 'screening_complete': '2021-07-02', 'fis_requested': '2021-03-25', 'fis_approved': '2026-03-16', 'ia_signed': '2022-10-14', 'construction_start': '2025-08-11', 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,30.79,-96.98,2027,False,True,True,True,False,4_construction,True,84,"{'stage_base': 90.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.1}",92,86,92,95
23INR0237,Big River BESS,Rio Grande River Solar LLC,tap 138kV 8299 Zapata - 8957 Lopeno4A,Zapata,SOUTH,OTH,BA,51.26,2028-12-31,"SS Completed, FIS Started, No IA","{'screening_started': '2021-05-04', 'screening_complete': '2021-07-27', 'fis_requested': '2021-04-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,27.00,-99.17,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -1.2}",5,5,5,5
23INR0244,Tiger Solar,"Vaca Del Sol, LLC",68004 PHANTOM HILL 345KV,Jones,WEST,SOL,PV,250.90,2027-06-30,"SS Completed, FIS Completed, IA","{'screening_started': '2021-04-29', 'screening_complete': '2021-07-22', 'fis_requested': '2021-04-29', 'fis_approved': '2025-12-15', 'ia_signed': '2024-10-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,32.74,-99.88,2027,False,True,True,False,False,3_ia_fis_complete,True,74,"{'stage_base': 93.3, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -8.8, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.2}",86,81,86,86
23INR0248,Limewood Storage,Limewood Bell Renewables LLC,3420 Temple Pecan Creek 138kV,Bell,NORTH,OTH,BA,50.00,2028-12-29,"SS Completed, FIS Started, IA","{'screening_started': '2021-04-30', 'screening_complete': '2021-07-22', 'fis_requested': '2021-10-06', 'fis_approved': None, 'ia_signed': '2023-02-22', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,31.04,-97.48,2028,False,True,False,False,False,2_ia_fis_pending,True,2,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -1.1}",13,5,5,21
23INR0249,Limewood Solar,"Limewood Bell Renewables, LLC",3420 Temple Pecan Creek 138kV,Bell,NORTH,SOL,PV,204.60,2026-03-02,"SS Completed, FIS Completed, IA","{'screening_started': '2021-04-30', 'screening_complete': '2021-07-22', 'fis_requested': '2021-10-06', 'fis_approved': '2025-03-14', 'ia_signed': '2023-02-22', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-10-16', 'approved_sync': '2025-11-10'}",Not Required,Not Required,Not Required,Solar,31.04,-97.48,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
23INR0273,Poco Trail Solar,"Eastern Trail Solar Center, LLC","Tap 345kV 6101 Riley - 1422 Bowman
Byrd Road Switch",Wilbarger,WEST,SOL,PV,438.75,2029-04-30,"SS Completed, FIS Started, No IA","{'screening_started': '2021-09-14', 'screening_complete': '2021-11-30', 'fis_requested': '2021-07-12', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,34.08,-99.23,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.8}",5,5,5,5
23INR0278,Tucana BESS,BRP Tucana BESS LLC,1157 Andrews County South 138kV,Andrews,WEST,OTH,BA,201.30,2028-03-01,"SS Completed, FIS Completed, No IA","{'screening_started': '2021-06-03', 'screening_complete': '2021-08-19', 'fis_requested': '2021-05-10', 'fis_approved': '2025-06-18', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,32.30,-102.64,2028,False,False,True,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 10.0, 'capacity_adj': 0.1}",5,5,5,5
23INR0279,Trivor BESS,BRP Trivor BESS LLC,1272 Fullerton 138kV,Andrews,WEST,OTH,BA,205.46,2028-03-01,"SS Completed, FIS Started, No IA","{'screening_started': '2021-06-03', 'screening_complete': '2022-03-15', 'fis_requested': '2021-05-10', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,32.30,-102.64,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
23INR0283,Kota Battery,"Kota Storage, LLC",23900 Alibates 345kV,Carson,PANHANDLE,OTH,BA,200.80,2028-10-31,"SS Completed, FIS Started, No IA","{'screening_started': '2021-06-07', 'screening_complete': '2021-08-27', 'fis_requested': '2021-06-02', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,35.40,-101.35,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
23INR0284,Las Moras Battery,"Las Moras Storage, LLC",8252 Brackett 138kV,Kinney,SOUTH,OTH,BA,101.00,2029-07-01,"SS Completed, FIS Started, No IA","{'screening_started': '2021-06-07', 'screening_complete': '2021-08-27', 'fis_requested': '2021-06-02', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.35,-100.42,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.6}",5,5,5,5
23INR0286,Dry Creek Solar I,OAK HILL SOLAR LLC,"tap 345kV 3100 Martin Lake - 3105 Elkton
(Dorsett 345kV Switching Station)",Rusk,NORTH,SOL,PV,201.06,2026-01-31,"SS Completed, FIS Completed, IA","{'screening_started': '2021-08-18', 'screening_complete': '2021-11-05', 'fis_requested': '2022-03-30', 'fis_approved': '2024-06-12', 'ia_signed': '2023-11-02', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-05-08', 'approved_sync': '2025-05-19'}",Not Required,Not Required,Not Required,Solar,32.11,-94.76,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
23INR0289,Skull Creek Solar,"Skull Creek Solar, LLC","Tap 138kV 3281 Tennessee Colony - 3499 Blackfoot
Massey Lake Switch in TSP’s Pin Oak Switch - Long Lake Substation",Anderson,NORTH,SOL,PV,136.98,2027-05-16,"SS Completed, FIS Started, IA","{'screening_started': '2021-05-28', 'screening_complete': '2021-08-19', 'fis_requested': '2021-12-16', 'fis_approved': None, 'ia_signed': '2024-05-20', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,31.81,-95.66,2027,False,True,False,False,False,2_ia_fis_pending,True,21,"{'stage_base': 24.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': 1.9, 'slippage_adj': -5.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.4}",26,18,26,58
23INR0290,Zeya BESS,BRP Zeya BESS LLC,38740 Heights 138kV,Galveston,HOUSTON,OTH,BA,255.33,2027-12-01,"SS Completed, FIS Started, IA","{'screening_started': '2021-05-31', 'screening_complete': '2022-03-09', 'fis_requested': '2021-05-20', 'fis_approved': None, 'ia_signed': '2023-01-20', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,29.39,-94.86,2027,False,True,False,False,False,2_ia_fis_pending,True,3,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.4}",14,5,13,26
23INR0296,Trojan Solar SLF,"Compadre Solar, LLC",11735 Cedar Elm Switch 345kV,Cooke,NORTH,SOL,PV,150.59,2026-03-30,"SS Completed, FIS Completed, IA","{'screening_started': '2021-07-01', 'screening_complete': '2021-09-22', 'fis_requested': '2021-06-30', 'fis_approved': '2025-03-31', 'ia_signed': '2022-10-10', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-11-17', 'approved_sync': '2026-01-05'}",Not Required,Not Required,Not Required,Solar,33.64,-97.21,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
23INR0300,Holzer Solar,"Greater Bryant G Solar, LLC",11165 Sloan Switch 138kV,Midland,WEST,SOL,PV,17.70,2026-11-16,"SS Completed, FIS Completed, IA","{'screening_started': '2021-06-17', 'screening_complete': '2021-09-01', 'fis_requested': '2021-06-16', 'fis_approved': '2025-04-09', 'ia_signed': '2022-07-18', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,31.87,-102.03,2026,False,True,True,False,False,3_ia_fis_complete,True,71,"{'stage_base': 93.3, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -2.2}",86,81,86,86
23INR0308,Fowler Ranch Storage,"Crane BESS, LLC",76025 Castle Mountain 138kV,Crane,WEST,OTH,BA,26.07,2027-06-30,"SS Completed, FIS Started, No IA","{'screening_started': '2021-06-21', 'screening_complete': '2021-09-07', 'fis_requested': '2022-05-18', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.43,-102.35,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -1.8}",5,5,5,5
23INR0310,Dunkel BESS,Momentum Energy Storage Partners,59156 Yellow House Canyon 115kV,Lubbock,PANHANDLE,OTH,BA,226.30,2027-11-02,"SS Completed, FIS Started, No IA","{'screening_started': '2022-06-27', 'screening_complete': '2022-09-22', 'fis_requested': '2022-06-20', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,33.62,-101.82,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,5
23INR0312,Hofbrau BESS,Momentum Hofbrau LLC,6442 Redcreek 138kV,Tom Green,WEST,OTH,BA,180.72,2028-07-01,"SS Completed, FIS Started, No IA","{'screening_started': '2021-09-22', 'screening_complete': '2021-12-09', 'fis_requested': '2021-09-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.40,-100.46,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.0}",5,5,5,5
23INR0318,Marcelina Storage,"Marcelina Solar, LLC",Tap 345 kV 5133 Elm Creek - 5901 San Miguel,Wilson,SOUTH,OTH,BA,203.21,2026-12-18,"SS Completed, FIS Completed, No IA","{'screening_started': '2021-08-09', 'screening_complete': '2021-10-29', 'fis_requested': '2022-04-22', 'fis_approved': '2024-01-23', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.17,-98.09,2026,False,False,True,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': 10.0, 'capacity_adj': 0.1}",5,5,5,5
23INR0324,Lumberjack Storage,EDP Renewables North America LLC,138 kV Tap 3110 Stryker Creek -  3147 Troup,Cherokee,NORTH,OTH,BA,50.94,2029-11-01,"SS Completed, FIS Started, IA","{'screening_started': '2021-08-12', 'screening_complete': '2021-10-29', 'fis_requested': '2022-04-06', 'fis_approved': None, 'ia_signed': '2024-03-20', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,31.84,-95.17,2029,False,True,False,False,False,2_ia_fis_pending,True,7,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -4.5, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -1.1}",17,5,17,26
23INR0330,BRP Snowdon BESS,BRP SNOWDON BESS LLC,23914 Tule Canyon Substation 345kV,Briscoe,PANHANDLE,OTH,BA,410.94,2028-12-01,"SS Completed, FIS Started, No IA","{'screening_started': '2021-09-15', 'screening_complete': '2021-11-29', 'fis_requested': '2021-09-08', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,34.53,-101.19,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 2.0, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.8}",5,5,5,5
