Project ID,Name,Developer,POI,County,Zone,Queue Date,Fuel Type,MW Capacity,Proposed Date,Status,Completion Probability,State,ISO,Latitude,Longitude,Screening Started Date,Screening Complete Date,FIS Requested Date,FIS Approved Date,IA Signed Date,Construction Start Date,Construction End Date,Approved Energization Date,Approved Sync Date,Latest Milestone,Latest Milestone Date,Milestones
24INR0375,Possum Kingdom BESS,"PK Solar, LLC",Tap 345kV 1421 Willow Creek – 11523 Thomas Price,Jack,NORTH,2022-09-02,Storage,200.86,2027-10-29,Active,90,TX,ERCOT,33.23,-98.17,2022-09-02,2022-11-29,2023-05-25,2025-03-18,2025-07-30,2025-05-01,2026-05-08,,,Screening Started,2022-09-02,"{'screening_started': '2022-09-02', 'screening_complete': '2022-11-29', 'fis_requested': '2023-05-25', 'fis_approved': '2025-03-18', 'ia_signed': '2025-07-30', 'construction_start': '2025-05-01', 'construction_end': '2026-05-08', 'approved_energization': None, 'approved_sync': None}"
24INR0376,Huisache BESS,"Huisache Solar, LLC",Tapping the Elm Creek to Shaula circuit 1,Wilson,SOUTH,2022-08-05,Storage,100.67,2029-06-30,Active,17,TX,ERCOT,29.17,-98.09,2022-08-05,2022-11-01,2022-11-07,,2025-08-12,,,,,Screening Started,2022-08-05,"{'screening_started': '2022-08-05', 'screening_complete': '2022-11-01', 'fis_requested': '2022-11-07', 'fis_approved': None, 'ia_signed': '2025-08-12', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0378,Solara BESS 1,CED Development Inc.,60387 Hendrick 138kV,Jones,WEST,2022-07-05,Storage,150.00,2027-11-30,Active,1,TX,ERCOT,32.74,-99.88,2022-07-05,2022-10-01,2022-07-26,,,,,,,Screening Started,2022-07-05,"{'screening_started': '2022-07-05', 'screening_complete': '2022-10-01', 'fis_requested': '2022-07-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0379,Solara BESS 2,CED Development Inc.,60387 Hendrick 138kV,Jones,WEST,2022-07-05,Storage,150.00,2027-11-30,Active,1,TX,ERCOT,32.74,-99.88,2022-07-05,2022-10-01,2022-07-26,,,,,,,Screening Started,2022-07-05,"{'screening_started': '2022-07-05', 'screening_complete': '2022-10-01', 'fis_requested': '2022-07-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0380,Photo BESS 3,CED Development Inc.,5885 Downie Substation 138kV,Uvalde,SOUTH,2022-07-25,Storage,100.00,2027-09-01,Active,1,TX,ERCOT,29.35,-99.76,2022-07-25,2022-10-21,2022-07-26,,,,,,,Screening Started,2022-07-25,"{'screening_started': '2022-07-25', 'screening_complete': '2022-10-21', 'fis_requested': '2022-07-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0381,Alexandrite Storage,"Johnson Energy Storage, LLC",8359 Santa Rosa (S_SNROSA4A) 138kV,Cameron,COASTAL,2022-06-27,Storage,203.00,2026-12-10,Active,1,TX,ERCOT,26.15,-97.46,2022-06-27,2022-09-22,2022-06-15,,,,,,,Screening Started,2022-06-27,"{'screening_started': '2022-06-27', 'screening_complete': '2022-09-22', 'fis_requested': '2022-06-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0383,Soda Lake BESS 2 SLF,"Crane II Solar Electric, LLC",138 kV Soda Lake (#76026),Crane,WEST,2022-09-02,Storage,205.35,2027-12-01,Active,1,TX,ERCOT,31.43,-102.35,2022-09-02,2022-11-29,2022-08-09,,,,,,,Screening Started,2022-09-02,"{'screening_started': '2022-09-02', 'screening_complete': '2022-11-29', 'fis_requested': '2022-08-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0386,Black & Gold Energy Storage,"Black & Gold Energy Storage, LLC",6364 Yellow Jacket Sub 138kV,Menard,WEST,2022-07-18,Storage,203.80,2027-07-30,Active,16,TX,ERCOT,30.89,-99.86,2022-07-18,2022-10-14,2022-08-30,,2024-08-14,,,,,Screening Started,2022-07-18,"{'screening_started': '2022-07-18', 'screening_complete': '2022-10-14', 'fis_requested': '2022-08-30', 'fis_approved': None, 'ia_signed': '2024-08-14', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0387,PaleAle BESS,"Momentum Energy Storage Partners,LLC",Tap 138 kV Bus 7506 L_CEDAVA8_1Y - Bus 7507 L_FRIEND8_1Y,Hays,SOUTH,2022-07-18,Storage,75.38,2027-04-15,Active,1,TX,ERCOT,30.06,-98.03,2022-07-18,2022-10-14,2022-12-06,2026-04-13,,,,,,Screening Started,2022-07-18,"{'screening_started': '2022-07-18', 'screening_complete': '2022-10-14', 'fis_requested': '2022-12-06', 'fis_approved': '2026-04-13', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0391,Kennedy Storage,Kennedy Bypass Solar LLC,Tap 345kV 68040 Kopprl Capacitor Yard - 68091 Navarro,Navarro,NORTH,2022-07-18,Storage,25.30,2028-12-31,Active,1,TX,ERCOT,32.08,-96.47,2022-07-18,2022-10-12,2022-07-06,,,,,,,Screening Started,2022-07-18,"{'screening_started': '2022-07-18', 'screening_complete': '2022-10-12', 'fis_requested': '2022-07-06', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0392,Riverwalk BESS,"RWE Solar Developement, LLC",5294 Martinez Substation 138kV,Bexar,SOUTH,2022-07-18,Storage,120.00,2027-10-01,Active,1,TX,ERCOT,29.45,-98.52,2022-07-18,2022-10-14,2022-07-11,,,,,,,Screening Started,2022-07-18,"{'screening_started': '2022-07-18', 'screening_complete': '2022-10-14', 'fis_requested': '2022-07-11', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0393,ELECTRODE BESS,CED Development Inc.,76040 Castillo 138kV,Upton,WEST,2022-07-25,Storage,150.00,2027-12-31,Active,1,TX,ERCOT,31.36,-102.03,2022-07-25,2022-10-21,2022-07-12,,,,,,,Screening Started,2022-07-25,"{'screening_started': '2022-07-25', 'screening_complete': '2022-10-21', 'fis_requested': '2022-07-12', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0394,CATHODE BESS,CED Development Inc.,76635 King Mountain 138kV,Upton,WEST,2022-08-05,Storage,150.00,2027-12-31,Active,1,TX,ERCOT,31.36,-102.03,2022-08-05,2022-11-01,2022-07-12,,,,,,,Screening Started,2022-08-05,"{'screening_started': '2022-08-05', 'screening_complete': '2022-11-01', 'fis_requested': '2022-07-12', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0397,Rhapsody Storage,"Destiny Storage, LLC",Tap 138kV 40390 Crosby - 40680 Placid Ckt 86,Harris,HOUSTON,2022-08-16,Storage,205.57,2026-05-20,Done,100,TX,ERCOT,29.86,-95.39,2022-08-16,2022-11-11,2022-07-28,2025-03-14,2023-09-20,,,2026-02-09,2026-02-25,Screening Started,2022-08-16,"{'screening_started': '2022-08-16', 'screening_complete': '2022-11-11', 'fis_requested': '2022-07-28', 'fis_approved': '2025-03-14', 'ia_signed': '2023-09-20', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-02-09', 'approved_sync': '2026-02-25'}"
24INR0399,Buzios Solar,"Roaring Springs Solar, LLC",Tap between Cottonwood (#59904) and White River (#23922),Motley,PANHANDLE,2022-09-15,Solar,252.00,2026-04-30,Done,100,TX,ERCOT,34.08,-100.78,2022-09-15,2022-12-13,2022-08-04,2025-03-10,2023-11-06,,,2025-08-27,2025-10-01,Screening Started,2022-09-15,"{'screening_started': '2022-09-15', 'screening_complete': '2022-12-13', 'fis_requested': '2022-08-04', 'fis_approved': '2025-03-10', 'ia_signed': '2023-11-06', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-08-27', 'approved_sync': '2025-10-01'}"
24INR0404,Tres Rios Ranch Solar,LectricWind LLC,76008 Twelvemile 345kV,Upton,WEST,2022-08-05,Solar,508.00,2027-12-31,Active,28,TX,ERCOT,31.36,-102.03,2022-08-05,2022-11-01,2023-04-26,,2025-12-30,,,,,Screening Started,2022-08-05,"{'screening_started': '2022-08-05', 'screening_complete': '2022-11-01', 'fis_requested': '2023-04-26', 'fis_approved': None, 'ia_signed': '2025-12-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0405,Crowned Heron BESS,RWE Renewables,WA Parish 345 kV Bus #44000,Fort Bend,HOUSTON,2022-07-18,Storage,154.20,2026-06-30,Done,100,TX,ERCOT,29.53,-95.77,2022-07-18,2022-10-14,2022-07-12,2023-05-17,2023-06-26,,,2025-12-08,2026-01-21,Screening Started,2022-07-18,"{'screening_started': '2022-07-18', 'screening_complete': '2022-10-14', 'fis_requested': '2022-07-12', 'fis_approved': '2023-05-17', 'ia_signed': '2023-06-26', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-12-08', 'approved_sync': '2026-01-21'}"
24INR0407,Mercury Solar III,Mercury Solar,68092 Liberty Station 345kV,Hill,NORTH,2022-08-16,Solar,203.50,2029-04-01,Active,19,TX,ERCOT,32.00,-97.13,2022-08-16,2022-11-11,2022-08-03,,2025-12-12,,,,,Screening Started,2022-08-16,"{'screening_started': '2022-08-16', 'screening_complete': '2022-11-11', 'fis_requested': '2022-08-03', 'fis_approved': None, 'ia_signed': '2025-12-12', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0410,NRG Greens Bayou 6 (TEF-Due Diligence),NRG Greens Bayou 6 LLC,"Position 1/0 PSSE 40710, Greens Bayou Substation, 138 kV",Harris,HOUSTON,2022-08-16,Thermal,445.00,2028-05-01,Active,82,TX,ERCOT,29.86,-95.39,2022-08-16,2022-11-11,2022-07-21,2025-08-14,2025-02-07,,,,,Screening Started,2022-08-16,"{'screening_started': '2022-08-16', 'screening_complete': '2022-11-11', 'fis_requested': '2022-07-21', 'fis_approved': '2025-08-14', 'ia_signed': '2025-02-07', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0412,Camino Ranch Solar SLF,Camino Ranch Solar Project LLC,Tap to Jim English (#3351) – Flat Branch (#3345) 138kV,Houston,NORTH,2022-10-06,Solar,296.42,2028-12-09,Active,93,TX,ERCOT,31.32,-95.42,2022-10-06,2023-01-03,2023-06-22,2026-05-08,2025-12-31,,,,,Screening Started,2022-10-06,"{'screening_started': '2022-10-06', 'screening_complete': '2023-01-03', 'fis_requested': '2023-06-22', 'fis_approved': '2026-05-08', 'ia_signed': '2025-12-31', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0413,Furay Battery Energy Storage System,"Blue Topaz 1, LLC","Tap 138kV 45660 Jonte substation – 46332 Scenic Woods

Tapping both radial lines.",Harris,HOUSTON,2022-09-02,Storage,304.00,2028-09-30,Active,1,TX,ERCOT,29.86,-95.39,2022-09-02,2022-11-29,2022-09-01,,,,,,,Screening Started,2022-09-02,"{'screening_started': '2022-09-02', 'screening_complete': '2022-11-29', 'fis_requested': '2022-09-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0419,High Plains Storage,"ROBP Holdings, LLC",45880 Hockley 138kV,Harris,HOUSTON,2022-09-02,Storage,157.70,2028-05-30,Active,1,TX,ERCOT,29.86,-95.39,2022-09-02,2022-11-29,2022-08-18,,,,,,,Screening Started,2022-09-02,"{'screening_started': '2022-09-02', 'screening_complete': '2022-11-29', 'fis_requested': '2022-08-18', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0420,Camino Ranch Storage SLF,"Camino Solar Ranch, LLC",Tap to Jim English (#3351) – Flat Branch (#3345) 138kV,Houston,NORTH,2022-10-18,Storage,298.06,2028-12-09,Active,92,TX,ERCOT,31.32,-95.42,2022-10-18,2023-01-03,2023-06-22,2026-05-08,2025-12-31,,,,,Screening Started,2022-10-18,"{'screening_started': '2022-10-18', 'screening_complete': '2023-01-03', 'fis_requested': '2023-06-22', 'fis_approved': '2026-05-08', 'ia_signed': '2025-12-31', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0422,Hollow Branch Creek Solar,Hollow Branch Creek Solar LLC,Tap 345kV 3390 Jewett - 44645 Singleton,Leon,NORTH,2022-09-02,Solar,460.00,2028-06-30,Active,18,TX,ERCOT,31.29,-95.99,2022-09-02,2022-11-29,2022-08-15,,2024-10-22,,,,,Screening Started,2022-09-02,"{'screening_started': '2022-09-02', 'screening_complete': '2022-11-29', 'fis_requested': '2022-08-15', 'fis_approved': None, 'ia_signed': '2024-10-22', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0424,Cascabel Wind 1,"Vaquero Wind Energy, LLC",345 kV Rapido Substation (New ETT Substation) tapping the existing 345 kV Line from CENIZO7C (#80225) to DELSOL7C (#80307),Zapata,SOUTH,2023-03-13,Wind,197.75,2027-12-01,Active,24,TX,ERCOT,27.00,-99.17,2023-03-13,2023-06-09,2023-02-15,,2025-05-23,,,,,Screening Started,2023-03-13,"{'screening_started': '2023-03-13', 'screening_complete': '2023-06-09', 'fis_requested': '2023-02-15', 'fis_approved': None, 'ia_signed': '2025-05-23', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0425,Two Brothers ESS,"BRP Blue Topaz 2, LLC",8911 BLKBYU4A 138kV,Victoria,SOUTH,2022-09-15,Storage,154.65,2028-02-29,Active,9,TX,ERCOT,28.80,-96.97,2022-09-15,2022-12-13,2022-09-14,,2024-04-22,,,,,Screening Started,2022-09-15,"{'screening_started': '2022-09-15', 'screening_complete': '2022-12-13', 'fis_requested': '2022-09-14', 'fis_approved': None, 'ia_signed': '2024-04-22', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0427,CPS AvR CT1 Rotor Replacement,CPS Energy,5475 Braunig 345kV,Bexar,SOUTH,2022-10-24,Thermal,11.30,2026-08-05,Done,100,TX,ERCOT,29.45,-98.52,2022-10-24,2023-01-20,2022-09-20,2023-04-18,,,,,2023-12-04,Screening Started,2022-10-24,"{'screening_started': '2022-10-24', 'screening_complete': '2023-01-20', 'fis_requested': '2022-09-20', 'fis_approved': '2023-04-18', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2023-12-04'}"
24INR0436,Carambola BESS,SMT McAllen II LLC,"North Mcallen 138 kV Substation (N_MCALLN, Bus#8632)",Hidalgo,SOUTH,2022-10-18,Storage,100.90,2026-05-18,Done,100,TX,ERCOT,26.40,-98.18,2022-10-18,2023-01-13,2022-10-05,2025-06-23,2023-07-31,,,2026-03-06,2026-03-24,Screening Started,2022-10-18,"{'screening_started': '2022-10-18', 'screening_complete': '2023-01-13', 'fis_requested': '2022-10-05', 'fis_approved': '2025-06-23', 'ia_signed': '2023-07-31', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-03-06', 'approved_sync': '2026-03-24'}"
24INR0440,Starling Solar,"Starling Solar, LLC","138-kV Birdhouse (7255)
Starling Solar Phase II is a an addition of 42.24MW to the 23INR0035 (solar) filed in 2020. 23INR0181 (storage) was filed in 2021.",Gonzales,SOUTH,2022-10-06,Solar,144.50,2028-01-28,Active,1,TX,ERCOT,29.46,-97.49,2022-10-06,2022-12-28,2023-06-16,,,,,,,Screening Started,2022-10-06,"{'screening_started': '2022-10-06', 'screening_complete': '2022-12-28', 'fis_requested': '2023-06-16', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0442,Midnight Sun Energy Storage,"Midnight Sun Energy Storage, LLC",6601 Rio Pecos 138kV,Crockett,WEST,2022-12-07,Storage,523.86,2028-06-29,Active,23,TX,ERCOT,30.72,-101.41,2022-12-07,2023-03-04,2022-11-18,,2025-07-14,,,,,Screening Started,2022-12-07,"{'screening_started': '2022-12-07', 'screening_complete': '2023-03-04', 'fis_requested': '2022-11-18', 'fis_approved': None, 'ia_signed': '2025-07-14', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0444,Hiru Storage,Hecate Energy Hazel LLC,Tap 345kV 6111 Riley - 1730 West Krum ckt 1,Clay,WEST,2022-11-15,Storage,503.60,2029-04-01,Active,1,TX,ERCOT,33.79,-98.21,2022-11-15,2023-02-10,2023-08-19,,,,,,,Screening Started,2022-11-15,"{'screening_started': '2022-11-15', 'screening_complete': '2023-02-10', 'fis_requested': '2023-08-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0445,PSE Flores TX Storage,PureSky Development Inc,TAP 138KV 8793 RIO GRANDE CITY - 8798 LAGRULLA,Starr,SOUTH,2022-12-15,Storage,200.00,2028-06-30,Active,1,TX,ERCOT,26.56,-98.74,2022-12-15,2023-03-13,2023-09-19,,,,,,,Screening Started,2022-12-15,"{'screening_started': '2022-12-15', 'screening_complete': '2023-03-13', 'fis_requested': '2023-09-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0446,PSE Gongora Hill TX Storage,PureSky Development Inc,Tap 138kV 8796 Roma – 7870 Escobares,Starr,SOUTH,2023-02-27,Storage,200.00,2028-06-30,Active,1,TX,ERCOT,26.56,-98.74,2023-02-27,2023-03-13,2022-11-22,,,,,,,Screening Started,2023-02-27,"{'screening_started': '2023-02-27', 'screening_complete': '2023-03-13', 'fis_requested': '2022-11-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0447,PSE Chihuahua TX Storage,PureSky Development Inc,Tap 138kV 8392 Bates – 8394 Liston,Hidalgo,SOUTH,2022-12-07,Storage,200.00,2028-06-30,Active,1,TX,ERCOT,26.40,-98.18,2022-12-07,2023-03-06,2023-09-15,2025-10-16,,,,,,Screening Started,2022-12-07,"{'screening_started': '2022-12-07', 'screening_complete': '2023-03-06', 'fis_requested': '2023-09-15', 'fis_approved': '2025-10-16', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0448,PSE Minnesota TX Storage,PureSky Development Inc,Tap 138kV 8372 North Pharr – 8906 North Alamo,Hidalgo,SOUTH,2022-11-15,Storage,94.00,2028-06-30,Active,1,TX,ERCOT,26.40,-98.18,2022-11-15,2023-02-09,2023-08-09,,,,,,,Screening Started,2022-11-15,"{'screening_started': '2022-11-15', 'screening_complete': '2023-02-09', 'fis_requested': '2023-08-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0449,PSE Richardson TX Storage,PureSky Development Inc.,TAP 138KV 8374 SOUTH EAST EDINBURG - 8029 CLOSNER,Hidalgo,SOUTH,2022-12-07,Storage,100.00,2028-06-30,Active,1,TX,ERCOT,26.40,-98.18,2022-12-07,2023-03-06,2023-09-15,2026-02-17,,,,,,Screening Started,2022-12-07,"{'screening_started': '2022-12-07', 'screening_complete': '2023-03-06', 'fis_requested': '2023-09-15', 'fis_approved': '2026-02-17', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0452,Longfellow Solar I,"CENTURY GAS PROCESSING, LLC",38431 TNCENTRY1_1 138 KV,Pecos,WEST,2022-11-07,Solar,178.20,2028-12-31,Active,19,TX,ERCOT,30.78,-102.73,2022-11-07,2023-02-03,2023-04-17,,2025-04-15,,,,,Screening Started,2022-11-07,"{'screening_started': '2022-11-07', 'screening_complete': '2023-02-03', 'fis_requested': '2023-04-17', 'fis_approved': None, 'ia_signed': '2025-04-15', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0453,Longfellow BESS I,"CENTURY GAS PROCESSING, LLC",38432 TNCENTRY1_1 138 KV,Pecos,WEST,2022-11-07,Storage,54.99,2026-11-30,Active,83,TX,ERCOT,30.78,-102.73,2022-11-07,2023-02-03,2023-04-12,2025-12-17,2025-04-15,,,,,Screening Started,2022-11-07,"{'screening_started': '2022-11-07', 'screening_complete': '2023-02-03', 'fis_requested': '2023-04-12', 'fis_approved': '2025-12-17', 'ia_signed': '2025-04-15', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0454,Longfellow Solar II,"CENTURY GAS PROCESSING, LLC",38432 TNCENTRY2_1 138 KV,Pecos,WEST,2022-11-07,Solar,207.36,2028-12-31,Active,19,TX,ERCOT,30.78,-102.73,2022-11-07,2023-02-03,2023-04-13,,2025-04-15,,,,,Screening Started,2022-11-07,"{'screening_started': '2022-11-07', 'screening_complete': '2023-02-03', 'fis_requested': '2023-04-13', 'fis_approved': None, 'ia_signed': '2025-04-15', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0455,Longfellow BESS II,"CENTURY GAS PROCESSING, LLC",38432 TNCENTRY2_1 138 KV,Pecos,WEST,2022-11-07,Storage,105.75,2026-11-30,Active,84,TX,ERCOT,30.78,-102.73,2022-11-07,2023-02-03,2023-04-12,2025-12-17,2025-04-15,,,,,Screening Started,2022-11-07,"{'screening_started': '2022-11-07', 'screening_complete': '2023-02-03', 'fis_requested': '2023-04-12', 'fis_approved': '2025-12-17', 'ia_signed': '2025-04-15', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0459,Exodus BESS,Exodus Solar LLC,Tap 345kV 7040 Austrop – 7042 Zorn,Caldwell,SOUTH,2023-07-10,Storage,201.36,2027-12-01,Active,1,TX,ERCOT,29.84,-97.62,2023-07-10,2023-10-05,2023-06-30,,,,,,,Screening Started,2023-07-10,"{'screening_started': '2023-07-10', 'screening_complete': '2023-10-05', 'fis_requested': '2023-06-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0461,Augie BESS,"BRP Blue Topaz 5, LLC",46560 Waller 138kV,Waller,HOUSTON,2023-01-23,Storage,200.81,2027-12-17,Active,1,TX,ERCOT,30.01,-95.99,2023-01-23,2023-04-22,2023-01-18,2024-01-24,,,,,,Screening Started,2023-01-23,"{'screening_started': '2023-01-23', 'screening_complete': '2023-04-22', 'fis_requested': '2023-01-18', 'fis_approved': '2024-01-24', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0472,Amador Storage,"BT Amador Storage, LLC",6833 Explorer Switching Station 138kV,Van Zandt,NORTH,2022-11-23,Storage,102.41,2026-09-18,Active,71,TX,ERCOT,32.56,-95.84,2022-11-23,2023-02-17,2022-11-18,2024-12-18,2023-11-02,,,,,Screening Started,2022-11-23,"{'screening_started': '2022-11-23', 'screening_complete': '2023-02-17', 'fis_requested': '2022-11-18', 'fis_approved': '2024-12-18', 'ia_signed': '2023-11-02', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0485,Rutile BESS,"Rutile BESS, LLC",Tap 138kV 6340 BALLINGER - 60399 WEISS,Runnels,WEST,2023-01-23,Storage,100.65,2028-03-31,Active,74,TX,ERCOT,31.83,-99.97,2023-01-23,2023-04-22,2023-04-19,2025-10-20,2025-07-17,,,,,Screening Started,2023-01-23,"{'screening_started': '2023-01-23', 'screening_complete': '2023-04-22', 'fis_requested': '2023-04-19', 'fis_approved': '2025-10-20', 'ia_signed': '2025-07-17', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0488,Forts Trail BESS 2,"JC Central Bluff, LLC",11406 Central Bluff Switch 345 kV,Taylor,WEST,2023-02-20,Storage,205.54,2029-03-02,Active,1,TX,ERCOT,32.30,-99.88,2023-02-20,2023-05-20,2023-02-01,,,,,,,Screening Started,2023-02-20,"{'screening_started': '2023-02-20', 'screening_complete': '2023-05-20', 'fis_requested': '2023-02-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0491,Gunnar BESS,Gunnar Reliability Project LLC,8029 CLOSNER4A 138kV,Hidalgo,SOUTH,2023-02-09,Storage,154.75,2026-08-31,Active,74,TX,ERCOT,26.40,-98.18,2023-02-09,2023-05-05,2023-01-30,2025-09-11,2023-09-22,,,,,Screening Started,2023-02-09,"{'screening_started': '2023-02-09', 'screening_complete': '2023-05-05', 'fis_requested': '2023-01-30', 'fis_approved': '2025-09-11', 'ia_signed': '2023-09-22', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0493,Crowned Heron BESS 2,RWE Renewables,WA Parish 345 kV Bus #44000,Fort Bend,HOUSTON,2022-11-23,Storage,154.20,2026-07-20,Done,100,TX,ERCOT,29.53,-95.77,2022-11-23,2023-02-17,2022-11-15,2024-01-28,2024-08-20,,,2026-01-27,2026-04-06,Screening Started,2022-11-23,"{'screening_started': '2022-11-23', 'screening_complete': '2023-02-17', 'fis_requested': '2022-11-15', 'fis_approved': '2024-01-28', 'ia_signed': '2024-08-20', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-01-27', 'approved_sync': '2026-04-06'}"
24INR0494,Hana Springs BESS,Black Mountain Energy Storage II LLC,7064 LAMPASAS 138KV,Lampasas,NORTH,2022-11-23,Storage,100.80,2028-05-15,Active,1,TX,ERCOT,31.23,-98.25,2022-11-23,2023-02-17,2022-11-18,,,,,,,Screening Started,2022-11-23,"{'screening_started': '2022-11-23', 'screening_complete': '2023-02-17', 'fis_requested': '2022-11-18', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0496,Indigo Storage,"Innovative Solar 245, LLC",tap 345 kV 68001 Claytonville – 68004 Phantom Hill Circuit 2,Fisher,WEST,2022-12-15,Storage,60.00,2027-09-17,Active,1,TX,ERCOT,32.74,-100.40,2022-12-15,2023-03-13,2023-08-28,,,,,,,Screening Started,2022-12-15,"{'screening_started': '2022-12-15', 'screening_complete': '2023-03-13', 'fis_requested': '2023-08-28', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
24INR0500,Claire BESS,"BRP Blue Topaz 3, LLC",40011 Cedar Bayou 138kV,Harris,HOUSTON,2023-02-09,Storage,406.01,2027-12-17,Active,1,TX,ERCOT,29.86,-95.39,2023-02-09,2023-05-08,2023-01-30,,,,,,,Screening Started,2023-02-09,"{'screening_started': '2023-02-09', 'screening_complete': '2023-05-08', 'fis_requested': '2023-01-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
